DATE,UNRATE,FEDFUNDS,T10Y3MM,HOUST,PERMIT,INDPRO,TCU,UMCSENT,BAA10YM,USREC,ICSA
2002-01-01,5.7,1.73,3.36,1698.0,1665.0,88.5176,74.1161,93.0,2.83,0.0,408500.0
2002-02-01,5.7,1.74,3.15,1829.0,1787.0,88.5278,74.0132,90.7,2.98,0.0,399000.0
2002-03-01,5.7,1.73,3.45,1642.0,1691.0,89.1686,74.4558,95.7,2.83,0.0,415400.0
2002-04-01,5.9,1.75,3.46,1592.0,1669.0,89.604,74.7452,93.0,2.82,0.0,429250.0
2002-05-01,5.8,1.75,3.4,1764.0,1716.0,89.964,74.9894,96.9,2.93,0.0,409000.0
2002-06-01,5.8,1.75,3.2,1717.0,1758.0,90.7061,75.569,92.4,3.02,0.0,387200.0
2002-07-01,5.8,1.73,2.94,1655.0,1738.0,90.6769,75.5228,88.1,3.25,0.0,386000.0
2002-08-01,5.7,1.74,2.61,1633.0,1695.0,90.5762,75.4317,87.6,3.32,0.0,393600.0
2002-09-01,5.7,1.75,2.21,1804.0,1803.0,90.6531,75.4995,86.1,3.53,0.0,409500.0
2002-10-01,5.7,1.75,2.33,1648.0,1799.0,90.4643,75.3553,80.6,3.79,0.0,407500.0
2002-11-01,5.9,1.34,2.8,1753.0,1771.0,90.9711,75.8001,84.2,3.57,0.0,392200.0
2002-12-01,6.0,1.24,2.82,1788.0,1896.0,90.4652,75.4073,86.7,3.42,0.0,414250.0
2003-01-01,5.8,1.24,2.86,1853.0,1808.0,91.2361,76.0829,82.4,3.3,0.0,395000.0
2003-02-01,5.9,1.26,2.71,1629.0,1854.0,91.3445,76.2008,79.9,3.16,0.0,411000.0
2003-03-01,5.9,1.25,2.66,1726.0,1757.0,91.1044,76.0272,77.6,3.14,0.0,427400.0
2003-04-01,6.0,1.26,2.81,1643.0,1803.0,90.5617,75.6028,86.0,2.89,0.0,436250.0
2003-05-01,6.1,1.26,2.48,1751.0,1835.0,90.537,75.6099,92.1,2.81,0.0,424000.0
2003-06-01,6.3,1.22,2.39,1867.0,1875.0,90.6527,75.7311,89.7,2.86,0.0,421750.0
2003-07-01,6.2,1.01,3.06,1897.0,1885.0,91.1185,76.1369,90.9,2.64,0.0,411500.0
2003-08-01,6.1,1.03,3.48,1833.0,1966.0,90.9197,75.9832,89.3,2.56,0.0,400200.0
2003-09-01,6.1,1.01,3.31,1939.0,1961.0,91.5059,76.483,87.7,2.52,0.0,395500.0
2003-10-01,6.0,1.01,3.35,1967.0,2012.0,91.6186,76.5884,89.6,2.44,0.0,382000.0
2003-11-01,5.8,1.0,3.35,2083.0,1918.0,92.2329,77.1135,93.7,2.36,0.0,363000.0
2003-12-01,5.7,0.98,3.36,2057.0,1987.0,92.2602,77.1489,92.6,2.33,0.0,358250.0
2004-01-01,5.7,1.0,3.25,1911.0,1952.0,92.4006,77.2806,103.8,2.29,0.0,360200.0
2004-02-01,5.6,1.01,3.14,1846.0,1966.0,92.958,77.7639,94.4,2.19,0.0,360750.0
2004-03-01,5.8,1.0,2.88,1998.0,2066.0,92.5861,77.4721,95.8,2.28,0.0,342000.0
2004-04-01,5.6,1.0,3.39,2003.0,2070.0,92.93,77.7807,94.2,2.11,0.0,348250.0
2004-05-01,5.6,1.0,3.68,1981.0,2150.0,93.6013,78.3623,90.2,2.03,0.0,336200.0
2004-06-01,5.6,1.03,3.44,1828.0,2020.0,92.871,77.7669,95.6,2.05,0.0,349000.0
2004-07-01,5.5,1.26,3.14,2002.0,2112.0,93.5649,78.3594,96.7,2.12,0.0,343000.0
2004-08-01,5.4,1.43,2.78,2024.0,2056.0,93.6277,78.4167,95.9,2.18,0.0,340750.0
2004-09-01,5.4,1.61,2.45,1905.0,2041.0,93.7467,78.5109,94.2,2.14,0.0,337250.0
2004-10-01,5.5,1.76,2.31,2072.0,2097.0,94.5465,79.1635,91.7,2.11,0.0,334000.0
2004-11-01,5.4,1.93,2.08,1782.0,2079.0,94.7813,79.3296,92.8,2.01,0.0,328750.0
2004-12-01,5.4,2.16,2.01,2042.0,2082.0,95.5365,79.9179,97.1,1.92,0.0,325250.0
2005-01-01,5.3,2.28,1.85,2144.0,2139.0,95.8801,80.1494,95.5,1.8,0.0,343400.0
2005-02-01,5.4,2.5,1.59,2207.0,2114.0,96.5761,80.6584,94.1,1.65,0.0,311750.0
2005-03-01,5.2,2.63,1.7,1864.0,2062.0,96.4456,80.4638,92.6,1.56,0.0,332000.0
2005-04-01,5.2,2.79,1.5,2061.0,2150.0,96.6532,80.5421,87.7,1.71,0.0,323200.0
2005-05-01,5.1,3.0,1.24,2025.0,2085.0,96.7402,80.5094,86.9,1.87,0.0,327000.0
2005-06-01,5.0,3.04,0.96,2068.0,2178.0,97.1753,80.7567,96.0,1.86,0.0,325750.0
2005-07-01,5.0,3.26,0.89,2054.0,2203.0,96.8676,80.3802,96.5,1.77,0.0,324400.0
2005-08-01,4.9,3.5,0.74,2095.0,2219.0,97.1833,80.5172,89.1,1.7,0.0,315750.0
2005-09-01,5.0,3.62,0.71,2151.0,2263.0,95.3005,78.8319,76.9,1.83,0.0,382750.0
2005-10-01,5.0,3.78,0.67,2065.0,2170.0,96.4572,79.6607,74.2,1.84,0.0,352200.0
2005-11-01,5.0,4.0,0.57,2147.0,2218.0,97.5414,80.426,81.6,1.85,0.0,317250.0
2005-12-01,4.9,4.16,0.5,1994.0,2120.0,98.0452,80.7109,91.5,1.85,0.0,316400.0
2006-01-01,4.7,4.29,0.08,2273.0,2212.0,98.1999,80.7078,91.2,1.82,0.0,295750.0
2006-02-01,4.8,4.49,0.03,2119.0,2141.0,98.2413,80.6111,86.7,1.7,0.0,290750.0
2006-03-01,4.7,4.59,0.09,1969.0,2118.0,98.4628,80.6609,88.9,1.69,0.0,301750.0
2006-04-01,4.7,4.79,0.27,1821.0,1998.0,98.7618,80.7713,87.4,1.69,0.0,303600.0
2006-05-01,4.6,4.94,0.27,1942.0,1905.0,98.7869,80.6521,79.1,1.64,0.0,332750.0
2006-06-01,4.6,4.99,0.19,1802.0,1867.0,99.0997,80.7601,84.9,1.67,0.0,305500.0
2006-07-01,4.7,5.24,0.01,1737.0,1763.0,99.0489,80.5643,84.7,1.67,0.0,318800.0
2006-08-01,4.7,5.25,-0.21,1650.0,1722.0,99.4836,80.754,82.0,1.71,0.0,314250.0
2006-09-01,4.5,5.25,-0.21,1720.0,1655.0,99.3183,80.4492,85.4,1.71,0.0,316200.0
2006-10-01,4.4,5.25,-0.32,1491.0,1570.0,99.2044,80.1804,93.6,1.69,0.0,315500.0
2006-11-01,4.5,5.25,-0.47,1570.0,1535.0,99.1627,79.9663,92.1,1.6,0.0,326250.0
2006-12-01,4.4,5.24,-0.41,1649.0,1638.0,100.1735,80.5985,91.7,1.66,0.0,324000.0
2007-01-01,4.6,5.25,-0.35,1409.0,1626.0,99.8346,80.1452,96.9,1.58,0.0,317250.0
2007-02-01,4.5,5.26,-0.44,1480.0,1598.0,100.7753,80.7218,91.3,1.56,0.0,322750.0
2007-03-01,4.4,5.26,-0.52,1495.0,1596.0,100.9547,80.6932,88.4,1.71,0.0,309400.0
2007-04-01,4.5,5.25,-0.32,1490.0,1470.0,101.6334,81.0737,87.1,1.7,0.0,320250.0
2007-05-01,4.4,5.25,-0.12,1415.0,1493.0,101.7306,81.0044,88.3,1.64,0.0,304250.0
2007-06-01,4.6,5.25,0.36,1448.0,1407.0,101.7893,80.9238,85.3,1.6,0.0,315200.0
2007-07-01,4.7,5.26,0.04,1354.0,1361.0,101.6672,80.7255,90.4,1.65,0.0,313250.0
2007-08-01,4.6,5.02,0.35,1330.0,1321.0,101.863,80.8082,83.4,1.98,0.0,320000.0
2007-09-01,4.7,4.94,0.53,1183.0,1261.0,102.0894,80.9387,83.4,2.07,0.0,313400.0
2007-10-01,4.7,4.76,0.53,1264.0,1192.0,101.8015,80.6837,80.9,1.95,0.0,328250.0
2007-11-01,4.7,4.49,0.8,1197.0,1224.0,102.3446,81.1065,76.1,2.25,0.0,336000.0
2007-12-01,5.0,4.24,1.03,1037.0,1149.0,102.3803,81.1425,75.5,2.55,0.0,348200.0
2008-01-01,5.0,3.94,0.92,1084.0,1094.0,102.2448,81.0549,78.4,2.8,1.0,338750.0
2008-02-01,4.9,2.98,1.57,1103.0,1014.0,101.8438,80.7602,70.8,3.08,1.0,346750.0
2008-03-01,5.1,2.61,2.23,1005.0,967.0,101.5336,80.5381,69.5,3.38,1.0,363400.0
2008-04-01,5.0,2.28,2.37,1013.0,1008.0,100.8785,80.0376,62.6,3.29,1.0,359500.0
2008-05-01,5.4,1.98,2.12,973.0,995.0,100.2674,79.5579,59.8,3.05,1.0,366800.0
2008-06-01,5.6,2.0,2.21,1046.0,1180.0,100.0335,79.3571,56.4,2.97,1.0,383250.0
2008-07-01,5.8,2.01,2.35,923.0,921.0,99.676,79.0325,61.2,3.15,1.0,398000.0
2008-08-01,6.1,2.0,2.14,844.0,858.0,98.1111,77.7251,63.0,3.26,1.0,433000.0
2008-09-01,6.1,1.81,2.54,820.0,797.0,93.7895,74.2216,70.3,3.62,1.0,464000.0
2008-10-01,6.5,0.97,3.12,777.0,736.0,94.7219,74.8669,57.6,5.07,1.0,475250.0
2008-11-01,6.8,0.39,3.34,652.0,626.0,93.4715,73.782,55.3,5.68,1.0,519800.0
2008-12-01,7.3,0.16,2.39,560.0,554.0,90.8357,71.607,60.1,6.01,1.0,564000.0
2009-01-01,7.8,0.15,2.39,490.0,545.0,88.57,69.7304,61.2,5.62,1.0,572000.0
2009-02-01,8.3,0.22,2.57,582.0,558.0,88.031,69.2326,56.3,5.21,1.0,644000.0
2009-03-01,8.7,0.18,2.6,505.0,513.0,86.6528,68.0889,57.3,5.6,1.0,659250.0
2009-04-01,9.0,0.15,2.77,478.0,521.0,85.9344,67.4762,65.1,5.46,1.0,627750.0
2009-05-01,9.4,0.18,3.11,540.0,556.0,85.0665,66.7676,68.7,4.77,1.0,612000.0
2009-06-01,9.5,0.21,3.54,585.0,601.0,84.7459,66.5138,70.8,3.78,1.0,598250.0
2009-07-01,9.5,0.16,3.38,594.0,595.0,85.7027,67.29,66.0,3.53,0.0,566500.0
2009-08-01,9.6,0.16,3.42,586.0,616.0,86.6426,68.0795,65.7,2.99,0.0,559200.0
2009-09-01,9.8,0.15,3.28,585.0,609.0,87.4063,68.7549,73.5,2.91,0.0,547500.0
2009-10-01,10.0,0.12,3.32,534.0,583.0,87.6419,69.0357,70.6,2.9,0.0,525400.0
2009-11-01,9.9,0.12,3.35,588.0,623.0,88.0221,69.447,67.4,2.92,0.0,494000.0
2009-12-01,9.9,0.12,3.54,581.0,664.0,88.3793,69.8541,72.5,2.78,0.0,485500.0
2010-01-01,9.8,0.11,3.67,614.0,636.0,89.3426,70.7532,74.4,2.52,0.0,479800.0
2010-02-01,9.8,0.13,3.58,604.0,650.0,89.6779,71.1612,73.6,2.65,0.0,485750.0
2010-03-01,9.9,0.16,3.58,636.0,687.0,90.2928,71.7964,73.6,2.54,0.0,470250.0
2010-04-01,9.9,0.2,3.69,687.0,637.0,90.5991,72.1905,72.2,2.4,0.0,469000.0
2010-05-01,9.6,0.2,3.26,583.0,575.0,91.823,73.3146,73.6,2.63,0.0,459400.0
2010-06-01,9.4,0.18,3.08,536.0,587.0,91.9928,73.5918,76.0,3.03,0.0,460500.0
2010-07-01,9.4,0.18,2.85,546.0,579.0,92.3421,74.0009,67.8,3.0,0.0,459200.0
2010-08-01,9.5,0.19,2.54,599.0,580.0,92.6805,74.3883,68.9,2.96,0.0,475000.0
2010-09-01,9.5,0.19,2.5,594.0,563.0,92.9537,74.7076,68.2,3.01,0.0,453500.0
2010-10-01,9.4,0.19,2.41,543.0,558.0,92.6903,74.58,67.7,3.18,0.0,446800.0
2010-11-01,9.8,0.19,2.62,545.0,560.0,92.7709,74.7131,71.6,3.16,0.0,426250.0
2010-12-01,9.3,0.18,3.15,539.0,632.0,93.6787,75.4968,74.5,2.81,0.0,420250.0
2011-01-01,9.1,0.17,3.24,630.0,576.0,93.4814,75.3741,74.2,2.7,0.0,426800.0
2011-02-01,9.0,0.16,3.45,517.0,542.0,93.1102,75.0928,77.5,2.57,0.0,401500.0
2011-03-01,9.0,0.14,3.31,600.0,583.0,94.0788,75.8747,67.5,2.62,0.0,406000.0
2011-04-01,9.1,0.1,3.4,554.0,581.0,93.7749,75.6127,69.8,2.56,0.0,420600.0
2011-05-01,9.0,0.09,3.13,561.0,618.0,93.888,75.6684,74.3,2.61,0.0,422500.0
2011-06-01,9.1,0.09,2.96,608.0,636.0,94.172,75.8425,71.5,2.75,0.0,418250.0
2011-07-01,9.0,0.07,2.96,623.0,621.0,94.636,76.1431,63.7,2.76,0.0,412600.0
2011-08-01,9.0,0.1,2.28,585.0,647.0,95.2749,76.5667,55.8,3.06,0.0,409500.0
2011-09-01,9.0,0.08,1.97,650.0,610.0,95.1961,76.3992,59.5,3.29,0.0,417750.0
2011-10-01,8.8,0.07,2.13,610.0,671.0,95.8568,76.8123,60.8,3.22,0.0,402400.0
2011-11-01,8.6,0.08,2.0,711.0,706.0,95.8485,76.6783,63.7,3.13,0.0,389250.0
2011-12-01,8.5,0.07,1.97,694.0,697.0,96.3571,76.9495,69.9,3.27,0.0,377000.0
2012-01-01,8.3,0.08,1.94,723.0,712.0,96.9318,77.2652,75.0,3.26,0.0,377750.0
2012-02-01,8.3,0.1,1.88,704.0,738.0,97.2435,77.3673,75.3,3.17,0.0,363250.0
2012-03-01,8.2,0.13,2.09,695.0,806.0,96.74,76.8194,76.2,3.06,0.0,366600.0
2012-04-01,8.2,0.14,1.97,753.0,732.0,97.4359,77.2234,76.4,3.14,0.0,381750.0
2012-05-01,8.2,0.16,1.71,708.0,796.0,97.6609,77.2546,79.3,3.27,0.0,373500.0
2012-06-01,8.2,0.16,1.53,757.0,794.0,97.6663,77.1149,73.2,3.4,0.0,379200.0
2012-07-01,8.2,0.16,1.43,740.0,849.0,97.8713,77.1372,72.3,3.34,0.0,372500.0
2012-08-01,8.1,0.13,1.58,754.0,840.0,97.4525,76.672,74.3,3.23,0.0,373250.0
2012-09-01,7.8,0.14,1.61,847.0,930.0,97.381,76.4846,78.3,3.12,0.0,381800.0
2012-10-01,7.8,0.16,1.65,915.0,887.0,97.7193,76.6227,82.6,2.83,0.0,368500.0
2012-11-01,7.7,0.16,1.56,833.0,917.0,98.0777,76.78,82.7,2.86,0.0,401250.0
2012-12-01,7.9,0.16,1.65,976.0,941.0,98.3101,76.8435,72.9,2.91,0.0,359000.0
2013-01-01,8.0,0.14,1.84,888.0,940.0,98.3342,76.7502,73.8,2.82,0.0,353000.0
2013-02-01,7.7,0.15,1.88,962.0,980.0,98.7941,77.0029,77.6,2.87,0.0,353000.0
2013-03-01,7.5,0.14,1.87,1010.0,936.0,99.1921,77.2135,78.6,2.89,0.0,351800.0
2013-04-01,7.6,0.15,1.7,835.0,1012.0,99.1065,77.0553,76.4,2.83,0.0,347250.0
2013-05-01,7.5,0.11,1.89,930.0,1003.0,99.1839,77.0307,84.5,2.8,0.0,347750.0
2013-06-01,7.5,0.09,2.25,839.0,942.0,99.3897,77.1119,84.1,2.89,0.0,344600.0
2013-07-01,7.3,0.09,2.54,880.0,997.0,99.0814,76.8008,85.1,2.74,0.0,346000.0
2013-08-01,7.2,0.08,2.7,917.0,964.0,99.6543,77.1772,82.1,2.68,0.0,333400.0
2013-09-01,7.2,0.08,2.79,850.0,1004.0,100.161,77.5046,77.5,2.66,0.0,314000.0
2013-10-01,7.2,0.09,2.57,925.0,1044.0,100.082,77.3802,73.2,2.69,0.0,358500.0
2013-11-01,6.9,0.08,2.65,1100.0,1029.0,100.3158,77.4988,75.1,2.66,0.0,328200.0
2013-12-01,6.7,0.09,2.83,1002.0,1005.0,100.5175,77.5927,82.5,2.48,0.0,346000.0
2014-01-01,6.6,0.07,2.82,888.0,976.0,100.1599,77.254,81.2,2.33,0.0,326750.0
2014-02-01,6.7,0.07,2.66,944.0,1039.0,100.9168,77.7747,81.6,2.39,0.0,335250.0
2014-03-01,6.7,0.08,2.67,970.0,1067.0,101.8942,78.4628,80.0,2.34,0.0,321000.0
2014-04-01,6.2,0.09,2.68,1043.0,1090.0,101.9928,78.4705,84.1,2.19,0.0,322750.0
2014-05-01,6.3,0.09,2.53,1007.0,1018.0,102.3836,78.6999,81.9,2.2,0.0,313800.0
2014-06-01,6.1,0.1,2.56,911.0,1010.0,102.735,78.8952,82.5,2.2,0.0,313500.0
2014-07-01,6.2,0.09,2.51,1085.0,1076.0,102.9632,78.9933,81.8,2.19,0.0,301750.0
2014-08-01,6.1,0.09,2.39,984.0,1047.0,102.7688,78.7669,82.5,2.27,0.0,302000.0
2014-09-01,5.9,0.09,2.51,1023.0,1077.0,103.0641,78.9218,84.6,2.27,0.0,295000.0
2014-10-01,5.7,0.09,2.28,1074.0,1094.0,103.0764,78.8663,86.9,2.39,0.0,288750.0
2014-11-01,5.8,0.09,2.31,1001.0,1059.0,103.7126,79.2962,88.8,2.46,0.0,291600.0
2014-12-01,5.6,0.12,2.18,1073.0,1072.0,103.7044,79.2419,93.6,2.53,0.0,284500.0
2015-01-01,5.7,0.11,1.85,1085.0,1049.0,102.8905,78.5803,98.1,2.57,0.0,287600.0
2015-02-01,5.5,0.11,1.96,886.0,1127.0,102.2335,78.055,95.4,2.53,0.0,301250.0
2015-03-01,5.4,0.11,2.01,960.0,1072.0,101.8914,77.7804,93.0,2.5,0.0,284000.0
2015-04-01,5.4,0.12,1.92,1190.0,1166.0,101.3355,77.3487,95.9,2.54,0.0,286000.0
2015-05-01,5.6,0.12,2.18,1079.0,1272.0,100.8883,77.0092,90.7,2.69,0.0,274000.0
2015-06-01,5.3,0.13,2.34,1205.0,1379.0,100.571,76.7774,96.1,2.77,0.0,273750.0
2015-07-01,5.2,0.13,2.29,1146.0,1140.0,101.2228,77.2924,93.1,2.88,0.0,277750.0
2015-08-01,5.1,0.14,2.1,1130.0,1165.0,101.0367,77.1715,91.9,3.02,0.0,275200.0
2015-09-01,5.0,0.14,2.15,1224.0,1144.0,100.7547,76.9791,87.2,3.17,0.0,269500.0
2015-10-01,5.0,0.12,2.05,1058.0,1160.0,100.2675,76.6282,90.0,3.27,0.0,267000.0
2015-11-01,5.1,0.12,2.13,1172.0,1244.0,99.5298,76.0819,91.3,3.2,0.0,268500.0
2015-12-01,5.0,0.24,2.01,1146.0,1211.0,99.0417,75.7214,92.6,3.22,0.0,271000.0
2016-01-01,4.8,0.34,1.83,1092.0,1171.0,99.5607,76.1248,92.0,3.36,0.0,279600.0
2016-02-01,4.9,0.38,1.47,1225.0,1172.0,99.0445,75.7291,91.7,3.56,0.0,266750.0
2016-03-01,5.0,0.36,1.59,1111.0,1118.0,98.3096,75.1587,91.0,3.24,0.0,263250.0
2016-04-01,5.1,0.37,1.58,1163.0,1160.0,98.6421,75.3969,89.0,2.98,0.0,266000.0
2016-05-01,4.8,0.37,1.53,1148.0,1205.0,98.4184,75.2034,94.7,2.87,0.0,274500.0
2016-06-01,4.9,0.38,1.37,1203.0,1208.0,98.8833,75.5298,93.5,2.89,0.0,265250.0
2016-07-01,4.8,0.39,1.2,1239.0,1198.0,98.9992,75.5839,90.0,2.72,0.0,259400.0
2016-08-01,4.9,0.4,1.26,1171.0,1201.0,98.85,75.432,89.8,2.68,0.0,263500.0
2016-09-01,5.0,0.4,1.34,1068.0,1303.0,98.7457,75.3145,91.2,2.68,0.0,251500.0
2016-10-01,4.9,0.4,1.43,1313.0,1254.0,98.7611,75.2918,87.2,2.62,0.0,255800.0
2016-11-01,4.7,0.41,1.69,1140.0,1230.0,98.3491,74.9498,93.8,2.57,0.0,245750.0
2016-12-01,4.7,0.54,1.98,1252.0,1248.0,99.0214,75.4424,98.2,2.34,0.0,252200.0
2017-01-01,4.7,0.65,1.91,1190.0,1303.0,98.7611,75.2339,98.5,2.23,0.0,244000.0
2017-02-01,4.6,0.66,1.89,1271.0,1234.0,98.3646,74.9346,96.3,2.22,0.0,230250.0
2017-03-01,4.4,0.79,1.73,1190.0,1272.0,99.0137,75.4439,96.9,2.2,0.0,233750.0
2017-04-01,4.4,0.9,1.49,1146.0,1251.0,100.0224,76.2392,97.0,2.27,0.0,227800.0
2017-05-01,4.4,0.91,1.4,1157.0,1208.0,100.1408,76.368,97.1,2.25,0.0,239000.0
2017-06-01,4.3,1.04,1.19,1249.0,1353.0,100.3471,76.5758,95.0,2.18,0.0,248000.0
2017-07-01,4.3,1.15,1.23,1206.0,1256.0,100.1068,76.4534,93.4,2.07,0.0,250800.0
2017-08-01,4.4,1.16,1.18,1159.0,1319.0,99.6925,76.2067,96.8,2.1,0.0,247750.0
2017-09-01,4.3,1.15,1.15,1181.0,1273.0,99.7954,76.3591,95.1,2.1,0.0,272400.0
2017-10-01,4.2,1.15,1.27,1257.0,1356.0,101.0247,77.3753,100.7,1.96,0.0,242250.0
2017-11-01,4.2,1.16,1.1,1273.0,1299.0,101.2664,77.6337,98.5,1.92,0.0,247750.0
2017-12-01,4.1,1.3,1.06,1177.0,1311.0,101.4644,77.8538,95.9,1.82,0.0,242600.0
2018-01-01,4.0,1.41,1.15,1299.0,1317.0,101.4625,77.9138,95.7,1.68,0.0,235250.0
2018-02-01,4.1,1.42,1.27,1277.0,1321.0,101.7085,78.1508,99.7,1.65,0.0,221000.0
2018-03-01,4.0,1.51,1.11,1318.0,1385.0,102.2067,78.5697,101.4,1.8,0.0,225800.0
2018-04-01,4.0,1.69,1.08,1276.0,1378.0,103.3329,79.4597,98.8,1.8,0.0,221500.0
2018-05-01,3.8,1.7,1.08,1357.0,1338.0,102.4024,78.7526,98.0,1.85,0.0,221250.0
2018-06-01,4.0,1.82,0.97,1192.0,1345.0,103.198,79.356,98.2,1.92,0.0,222600.0
2018-07-01,3.8,1.91,0.9,1208.0,1334.0,103.3646,79.4588,97.9,1.9,0.0,209500.0
2018-08-01,3.8,1.91,0.82,1288.0,1273.0,104.0327,79.9322,96.2,1.88,0.0,208500.0
2018-09-01,3.7,1.95,0.83,1250.0,1314.0,104.1004,79.9314,100.1,1.88,0.0,205200.0
2018-10-01,3.8,2.19,0.86,1221.0,1272.0,103.9856,79.7802,98.6,1.92,0.0,213000.0
2018-11-01,3.8,2.2,0.75,1181.0,1340.0,104.0681,79.7722,97.5,2.1,0.0,225250.0
2018-12-01,3.9,2.27,0.42,1095.0,1317.0,104.0936,79.7142,98.3,2.3,0.0,224600.0
2019-01-01,4.0,2.4,0.29,1226.0,1254.0,103.4021,79.1024,91.2,2.41,0.0,222750.0
2019-02-01,3.8,2.4,0.24,1121.0,1286.0,102.8371,78.5877,93.8,2.27,0.0,222500.0
2019-03-01,3.8,2.41,0.12,1191.0,1295.0,102.8757,78.5337,98.4,2.27,0.0,211800.0
2019-04-01,3.7,2.42,0.1,1272.0,1322.0,102.274,77.9898,97.2,2.17,0.0,209750.0
2019-05-01,3.6,2.39,0.0,1293.0,1347.0,102.392,77.9962,100.0,2.23,0.0,218500.0
2019-06-01,3.6,2.38,-0.15,1243.0,1299.0,102.4375,77.9493,98.2,2.39,0.0,225200.0
2019-07-01,3.7,2.4,-0.08,1240.0,1379.0,101.9408,77.4935,98.4,2.22,0.0,208500.0
2019-08-01,3.6,2.13,-0.36,1375.0,1482.0,102.639,77.9497,89.8,2.24,0.0,211000.0
2019-09-01,3.5,2.04,-0.23,1311.0,1469.0,102.2917,77.6205,93.2,2.21,0.0,209500.0
2019-10-01,3.6,1.83,0.03,1325.0,1523.0,101.4281,76.9099,95.5,2.21,0.0,212250.0
2019-11-01,3.6,1.55,0.24,1353.0,1535.0,101.9372,77.252,96.8,2.13,0.0,224400.0
2019-12-01,3.6,1.55,0.29,1548.0,1443.0,101.7003,77.0416,99.3,2.02,0.0,236000.0
2020-01-01,3.6,1.55,0.21,1581.0,1490.0,101.0338,76.519,99.8,2.01,0.0,215500.0
2020-02-01,3.5,1.58,-0.04,1549.0,1461.0,101.3735,76.7764,101.0,2.11,0.0,210200.0
2020-03-01,4.4,0.65,0.57,1266.0,1351.0,97.4078,73.7887,89.1,3.42,1.0,2335250.0
2020-04-01,14.8,0.05,0.52,936.0,1079.0,84.5619,64.0847,71.8,3.47,1.0,4663250.0
2020-05-01,13.2,0.05,0.54,1039.0,1251.0,85.9604,65.1874,72.3,3.28,0.0,2173400.0
2020-06-01,11.0,0.08,0.57,1266.0,1333.0,91.5934,69.5218,78.1,2.91,0.0,1490250.0
2020-07-01,10.2,0.09,0.49,1526.0,1539.0,95.0256,72.2103,72.5,2.69,0.0,1383500.0
2020-08-01,8.4,0.1,0.55,1396.0,1534.0,95.9549,73.0192,74.1,2.62,0.0,922400.0
2020-09-01,7.8,0.09,0.57,1473.0,1650.0,95.9669,73.1451,80.4,2.68,0.0,851750.0
2020-10-01,6.9,0.09,0.69,1543.0,1612.0,96.7394,73.8636,81.8,2.65,0.0,795400.0
2020-11-01,6.7,0.09,0.78,1543.0,1692.0,97.0816,74.2637,76.9,2.43,0.0,751250.0
2020-12-01,6.7,0.09,0.84,1614.0,1755.0,98.363,75.3903,80.7,2.23,0.0,836750.0
2021-01-01,6.4,0.09,1.0,1624.0,1856.0,98.8822,75.9401,79.0,2.16,0.0,827800.0
2021-02-01,6.2,0.08,1.22,1398.0,1703.0,95.6149,73.5725,76.8,2.16,0.0,755000.0
2021-03-01,6.1,0.07,1.58,1688.0,1756.0,98.3856,75.8472,84.9,2.13,0.0,669250.0
2021-04-01,6.1,0.07,1.61,1489.0,1710.0,98.5587,76.1216,88.3,1.97,0.0,589000.0
2021-05-01,5.8,0.06,1.6,1600.0,1705.0,99.4333,76.931,82.9,2.0,0.0,469200.0
2021-06-01,5.9,0.08,1.48,1664.0,1662.0,99.7987,77.3367,85.5,1.92,0.0,409500.0
2021-07-01,5.4,0.1,1.27,1600.0,1666.0,100.2519,77.7972,81.2,1.92,0.0,370000.0
2021-08-01,5.1,0.09,1.23,1596.0,1740.0,100.0437,77.7308,70.3,1.96,0.0,359750.0
2021-09-01,4.7,0.08,1.33,1576.0,1649.0,98.8579,76.8871,72.8,1.86,0.0,354750.0
2021-10-01,4.5,0.08,1.53,1587.0,1699.0,100.1861,77.9838,71.7,1.77,0.0,284400.0
2021-11-01,4.1,0.08,1.51,1707.0,1770.0,100.8654,78.562,67.4,1.72,0.0,236500.0
2021-12-01,3.9,0.08,1.4,1711.0,1886.0,100.5726,78.3687,70.6,1.84,0.0,216250.0
2022-01-01,4.0,0.08,1.61,1693.0,1923.0,100.1856,78.088,67.2,1.82,0.0,239200.0
2022-02-01,3.9,0.08,1.62,1730.0,1846.0,100.8064,78.5777,62.8,2.04,0.0,219000.0
2022-03-01,3.7,0.2,1.68,1700.0,1899.0,101.3907,79.0253,59.4,2.16,0.0,215000.0
2022-04-01,3.7,0.33,1.99,1807.0,1849.0,101.44,79.0418,65.2,1.91,0.0,213000.0
2022-05-01,3.6,0.77,1.91,1546.0,1711.0,101.3335,78.9224,58.4,2.22,0.0,209750.0
2022-06-01,3.6,1.21,1.6,1556.0,1726.0,101.018,78.6259,50.0,2.13,0.0,212500.0
2022-07-01,3.5,1.68,0.6,1382.0,1707.0,101.223,78.7204,51.5,2.31,0.0,218200.0
2022-08-01,3.6,2.33,0.18,1532.0,1565.0,101.0963,78.5438,58.2,2.25,0.0,216500.0
2022-09-01,3.5,2.56,0.3,1481.0,1586.0,101.2918,78.6087,58.6,2.17,0.0,197500.0
2022-10-01,3.6,3.08,0.11,1446.0,1583.0,101.2529,78.4843,59.9,2.28,0.0,202600.0
2022-11-01,3.6,3.78,-0.43,1434.0,1424.0,100.9552,78.1544,56.7,2.18,0.0,210750.0
